ID,target
ynat-v1_dev_00932,0
ynat-v1_dev_00933,0
ynat-v1_dev_00934,0
ynat-v1_dev_00935,0
ynat-v1_dev_00936,0
ynat-v1_dev_00937,0
ynat-v1_dev_00938,0
ynat-v1_dev_00939,0
ynat-v1_dev_00940,0
ynat-v1_dev_00941,0
ynat-v1_dev_00942,0
ynat-v1_dev_00943,0
ynat-v1_dev_00944,0
ynat-v1_dev_00945,0
ynat-v1_dev_00946,0
ynat-v1_dev_00947,0
ynat-v1_dev_00948,0
ynat-v1_dev_00949,0
ynat-v1_dev_00950,0
ynat-v1_dev_00951,0
ynat-v1_dev_00952,0
ynat-v1_dev_00953,0
ynat-v1_dev_00954,0
ynat-v1_dev_00955,0
ynat-v1_dev_00956,0
ynat-v1_dev_00957,0
ynat-v1_dev_00958,0
ynat-v1_dev_00959,0
ynat-v1_dev_00960,0
ynat-v1_dev_00961,0
ynat-v1_dev_00962,0
ynat-v1_dev_00963,0
ynat-v1_dev_00964,0
ynat-v1_dev_00965,0
ynat-v1_dev_00966,0
ynat-v1_dev_00967,0
ynat-v1_dev_00968,0
ynat-v1_dev_00969,0
ynat-v1_dev_00970,0
ynat-v1_dev_00971,0
ynat-v1_dev_00972,0
ynat-v1_dev_00973,0
ynat-v1_dev_00974,0
ynat-v1_dev_00975,0
ynat-v1_dev_00976,0
ynat-v1_dev_00977,0
ynat-v1_dev_00978,0
ynat-v1_dev_00979,0
ynat-v1_dev_00980,0
ynat-v1_dev_00981,0
ynat-v1_dev_00982,0
ynat-v1_dev_00983,0
ynat-v1_dev_00984,0
ynat-v1_dev_00985,0
ynat-v1_dev_00986,0
ynat-v1_dev_00987,0
ynat-v1_dev_00988,0
ynat-v1_dev_00989,0
ynat-v1_dev_00990,0
ynat-v1_dev_00991,0
ynat-v1_dev_00992,0
ynat-v1_dev_00993,0
ynat-v1_dev_00994,0
ynat-v1_dev_00995,0
ynat-v1_dev_00996,0
ynat-v1_dev_00997,0
ynat-v1_dev_00998,0
ynat-v1_dev_00999,0
ynat-v1_dev_01000,0
ynat-v1_dev_01001,0
ynat-v1_dev_01002,0
ynat-v1_dev_01003,0
ynat-v1_dev_01004,0
ynat-v1_dev_01005,0
ynat-v1_dev_01006,0
ynat-v1_dev_01007,0
ynat-v1_dev_01008,0
ynat-v1_dev_01009,0
ynat-v1_dev_01010,0
ynat-v1_dev_01011,0
ynat-v1_dev_01012,0
ynat-v1_dev_01013,0
ynat-v1_dev_01014,0
ynat-v1_dev_01015,0
ynat-v1_dev_01016,0
ynat-v1_dev_01017,0
ynat-v1_dev_01018,0
ynat-v1_dev_01019,0
ynat-v1_dev_01020,0
ynat-v1_dev_01021,0
ynat-v1_dev_01022,0
ynat-v1_dev_01023,0
ynat-v1_dev_01024,0
ynat-v1_dev_01025,0
ynat-v1_dev_01026,0
ynat-v1_dev_01027,0
ynat-v1_dev_01028,0
ynat-v1_dev_01029,0
ynat-v1_dev_01030,0
ynat-v1_dev_01031,0
ynat-v1_dev_01032,0
ynat-v1_dev_01033,0
ynat-v1_dev_01034,0
ynat-v1_dev_01035,0
ynat-v1_dev_01036,0
ynat-v1_dev_01037,0
ynat-v1_dev_01038,0
ynat-v1_dev_01039,0
ynat-v1_dev_01040,0
ynat-v1_dev_01041,0
ynat-v1_dev_01042,0
ynat-v1_dev_01043,0
ynat-v1_dev_01044,0
ynat-v1_dev_01045,0
ynat-v1_dev_01046,0
ynat-v1_dev_01047,0
ynat-v1_dev_01048,0
ynat-v1_dev_01049,0
ynat-v1_dev_01050,0
ynat-v1_dev_01051,0
ynat-v1_dev_01052,0
ynat-v1_dev_01053,0
ynat-v1_dev_01054,0
ynat-v1_dev_01055,0
ynat-v1_dev_01056,0
ynat-v1_dev_01057,0
ynat-v1_dev_01058,0
ynat-v1_dev_01059,0
ynat-v1_dev_01060,0
ynat-v1_dev_01061,0
ynat-v1_dev_01062,0
ynat-v1_dev_01063,0
ynat-v1_dev_01064,0
ynat-v1_dev_01065,0
ynat-v1_dev_01066,0
ynat-v1_dev_01067,0
ynat-v1_dev_01068,0
ynat-v1_dev_01069,0
ynat-v1_dev_01070,0
ynat-v1_dev_01071,0
ynat-v1_dev_01072,0
ynat-v1_dev_01073,0
ynat-v1_dev_01074,0
ynat-v1_dev_01075,0
ynat-v1_dev_01076,0
ynat-v1_dev_01077,0
ynat-v1_dev_01078,0
ynat-v1_dev_01079,0
ynat-v1_dev_01080,0
ynat-v1_dev_01081,0
ynat-v1_dev_01082,0
ynat-v1_dev_01083,0
ynat-v1_dev_01084,0
ynat-v1_dev_01085,0
ynat-v1_dev_01086,0
ynat-v1_dev_01087,0
ynat-v1_dev_01088,0
ynat-v1_dev_01089,0
ynat-v1_dev_01090,0
ynat-v1_dev_01091,0
ynat-v1_dev_01092,0
ynat-v1_dev_01093,0
ynat-v1_dev_01094,0
ynat-v1_dev_01095,0
ynat-v1_dev_01096,0
ynat-v1_dev_01097,0
ynat-v1_dev_01098,0
ynat-v1_dev_01099,0
ynat-v1_dev_01100,0
ynat-v1_dev_01101,0
ynat-v1_dev_01102,0
ynat-v1_dev_01103,0
ynat-v1_dev_01104,0
ynat-v1_dev_01105,0
ynat-v1_dev_01106,0
ynat-v1_dev_01107,0
ynat-v1_dev_01108,0
ynat-v1_dev_01109,0
ynat-v1_dev_01110,0
ynat-v1_dev_01111,0
ynat-v1_dev_01112,0
ynat-v1_dev_01113,0
ynat-v1_dev_01114,0
ynat-v1_dev_01115,0
ynat-v1_dev_01116,0
ynat-v1_dev_01117,0
ynat-v1_dev_01118,0
ynat-v1_dev_01119,0
ynat-v1_dev_01120,0
ynat-v1_dev_01121,0
ynat-v1_dev_01122,0
ynat-v1_dev_01123,0
ynat-v1_dev_01124,0
ynat-v1_dev_01125,0
ynat-v1_dev_01126,0
ynat-v1_dev_01127,0
ynat-v1_dev_01128,0
ynat-v1_dev_01129,0
ynat-v1_dev_01130,0
ynat-v1_dev_01131,0
ynat-v1_dev_01132,0
ynat-v1_dev_01133,0
ynat-v1_dev_01134,0
ynat-v1_dev_01135,0
ynat-v1_dev_01136,0
ynat-v1_dev_01137,0
ynat-v1_dev_01138,0
ynat-v1_dev_01139,0
ynat-v1_dev_01140,0
ynat-v1_dev_01141,0
ynat-v1_dev_01142,0
ynat-v1_dev_01143,0
ynat-v1_dev_01144,0
ynat-v1_dev_01145,0
ynat-v1_dev_01146,0
ynat-v1_dev_01147,0
ynat-v1_dev_01148,0
ynat-v1_dev_01149,0
ynat-v1_dev_01150,0
ynat-v1_dev_01151,0
ynat-v1_dev_01152,0
ynat-v1_dev_01153,0
ynat-v1_dev_01154,0
ynat-v1_dev_01155,0
ynat-v1_dev_01156,0
ynat-v1_dev_01157,0
ynat-v1_dev_01158,0
ynat-v1_dev_01159,0
ynat-v1_dev_01160,0
ynat-v1_dev_01161,0
ynat-v1_dev_01162,0
ynat-v1_dev_01163,0
ynat-v1_dev_01164,0
ynat-v1_dev_01165,0
ynat-v1_dev_01166,0
ynat-v1_dev_01167,0
ynat-v1_dev_01168,0
ynat-v1_dev_01169,0
ynat-v1_dev_01170,0
ynat-v1_dev_01171,0
ynat-v1_dev_01172,0
ynat-v1_dev_01173,0
ynat-v1_dev_01174,0
ynat-v1_dev_01175,0
ynat-v1_dev_01176,0
ynat-v1_dev_01177,0
ynat-v1_dev_01178,0
ynat-v1_dev_01179,0
ynat-v1_dev_01180,0
ynat-v1_dev_01181,0
ynat-v1_dev_01182,0
ynat-v1_dev_01183,0
ynat-v1_dev_01184,0
ynat-v1_dev_01185,0
ynat-v1_dev_01186,0
ynat-v1_dev_01187,0
ynat-v1_dev_01188,0
ynat-v1_dev_01189,0
ynat-v1_dev_01190,0
ynat-v1_dev_01191,0
ynat-v1_dev_01192,0
ynat-v1_dev_01193,0
ynat-v1_dev_01194,0
ynat-v1_dev_01195,0
ynat-v1_dev_01196,0
ynat-v1_dev_01197,0
ynat-v1_dev_01198,0
ynat-v1_dev_01199,0
ynat-v1_dev_01200,0
ynat-v1_dev_01201,0
ynat-v1_dev_01202,0
ynat-v1_dev_01203,0
ynat-v1_dev_01204,0
ynat-v1_dev_01205,0
ynat-v1_dev_01206,0
ynat-v1_dev_01207,0
ynat-v1_dev_01208,0
ynat-v1_dev_01209,0
ynat-v1_dev_01210,0
ynat-v1_dev_01211,0
ynat-v1_dev_01212,0
ynat-v1_dev_01213,0
ynat-v1_dev_01214,0
ynat-v1_dev_01215,0
ynat-v1_dev_01216,0
ynat-v1_dev_01217,0
ynat-v1_dev_01218,0
ynat-v1_dev_01219,0
ynat-v1_dev_01220,0
ynat-v1_dev_01221,0
ynat-v1_dev_01222,0
ynat-v1_dev_01223,0
ynat-v1_dev_01224,0
ynat-v1_dev_01225,0
ynat-v1_dev_01226,0
ynat-v1_dev_01227,0
ynat-v1_dev_01228,0
ynat-v1_dev_01229,0
ynat-v1_dev_01230,0
ynat-v1_dev_01231,0
ynat-v1_dev_01232,0
ynat-v1_dev_01233,0
ynat-v1_dev_01234,0
ynat-v1_dev_01235,0
ynat-v1_dev_01236,0
ynat-v1_dev_01237,0
ynat-v1_dev_01238,0
ynat-v1_dev_01239,0
ynat-v1_dev_01240,0
ynat-v1_dev_01241,0
ynat-v1_dev_01242,0
ynat-v1_dev_01243,0
ynat-v1_dev_01244,0
ynat-v1_dev_01245,0
ynat-v1_dev_01246,0
ynat-v1_dev_01247,0
ynat-v1_dev_01248,0
ynat-v1_dev_01249,0
ynat-v1_dev_01250,0
ynat-v1_dev_01251,0
ynat-v1_dev_01252,0
ynat-v1_dev_01253,0
ynat-v1_dev_01254,0
ynat-v1_dev_01255,0
ynat-v1_dev_01256,0
ynat-v1_dev_01257,0
ynat-v1_dev_01258,0
ynat-v1_dev_01259,0
ynat-v1_dev_01260,0
ynat-v1_dev_01261,0
ynat-v1_dev_01262,0
ynat-v1_dev_01263,0
ynat-v1_dev_01264,0
ynat-v1_dev_01265,0
ynat-v1_dev_01266,0
ynat-v1_dev_01267,0
ynat-v1_dev_01268,0
ynat-v1_dev_01269,0
ynat-v1_dev_01270,0
ynat-v1_dev_01271,0
ynat-v1_dev_01272,0
ynat-v1_dev_01273,0
ynat-v1_dev_01274,0
ynat-v1_dev_01275,0
ynat-v1_dev_01276,0
ynat-v1_dev_01277,0
ynat-v1_dev_01278,0
ynat-v1_dev_01279,0
ynat-v1_dev_01280,0
ynat-v1_dev_01281,0
ynat-v1_dev_01282,0
ynat-v1_dev_01283,0
ynat-v1_dev_01284,0
ynat-v1_dev_01285,0
ynat-v1_dev_01286,0
ynat-v1_dev_01287,0
ynat-v1_dev_01288,0
ynat-v1_dev_01289,0
ynat-v1_dev_01290,0
ynat-v1_dev_01291,0
ynat-v1_dev_01292,0
ynat-v1_dev_01293,0
ynat-v1_dev_01294,0
ynat-v1_dev_01295,0
ynat-v1_dev_01296,0
ynat-v1_dev_01297,0
ynat-v1_dev_01298,0
ynat-v1_dev_01299,0
ynat-v1_dev_01300,0
ynat-v1_dev_01301,0
ynat-v1_dev_01302,0
ynat-v1_dev_01303,0
ynat-v1_dev_01304,0
ynat-v1_dev_01305,0
ynat-v1_dev_01306,0
ynat-v1_dev_01307,0
ynat-v1_dev_01308,0
ynat-v1_dev_01309,0
ynat-v1_dev_01310,0
ynat-v1_dev_01311,0
ynat-v1_dev_01312,0
ynat-v1_dev_01313,0
ynat-v1_dev_01314,0
ynat-v1_dev_01315,0
ynat-v1_dev_01316,0
ynat-v1_dev_01317,0
ynat-v1_dev_01318,0
ynat-v1_dev_01319,0
ynat-v1_dev_01320,0
ynat-v1_dev_01321,0
ynat-v1_dev_01322,0
ynat-v1_dev_01323,0
ynat-v1_dev_01324,0
ynat-v1_dev_01325,0
ynat-v1_dev_01326,0
ynat-v1_dev_01327,0
ynat-v1_dev_01328,0
ynat-v1_dev_01329,0
ynat-v1_dev_01330,0
ynat-v1_dev_01331,0
ynat-v1_dev_01332,0
ynat-v1_dev_01333,0
ynat-v1_dev_01334,0
ynat-v1_dev_01335,0
ynat-v1_dev_01336,0
ynat-v1_dev_01337,0
ynat-v1_dev_01338,0
ynat-v1_dev_01339,0
ynat-v1_dev_01340,0
ynat-v1_dev_01341,0
ynat-v1_dev_01342,0
ynat-v1_dev_01343,0
ynat-v1_dev_01344,0
ynat-v1_dev_01345,0
ynat-v1_dev_01346,0
ynat-v1_dev_01347,0
ynat-v1_dev_01348,0
ynat-v1_dev_01349,0
ynat-v1_dev_01350,0
ynat-v1_dev_01351,0
ynat-v1_dev_01352,0
ynat-v1_dev_01353,0
ynat-v1_dev_01354,0
ynat-v1_dev_01355,0
ynat-v1_dev_01356,0
ynat-v1_dev_01357,0
ynat-v1_dev_01358,0
ynat-v1_dev_01359,0
ynat-v1_dev_01360,0
ynat-v1_dev_01361,0
ynat-v1_dev_01362,0
ynat-v1_dev_01363,0
ynat-v1_dev_01364,0
ynat-v1_dev_01365,0
ynat-v1_dev_01366,0
ynat-v1_dev_01367,0
ynat-v1_dev_01368,0
ynat-v1_dev_01369,0
ynat-v1_dev_01370,0
ynat-v1_dev_01371,0
ynat-v1_dev_01372,0
ynat-v1_dev_01373,0
ynat-v1_dev_01374,0
ynat-v1_dev_01375,0
ynat-v1_dev_01376,0
ynat-v1_dev_01377,0
ynat-v1_dev_01378,0
ynat-v1_dev_01379,0
ynat-v1_dev_01380,0
ynat-v1_dev_01381,0
ynat-v1_dev_01382,0
ynat-v1_dev_01383,0
ynat-v1_dev_01384,0
ynat-v1_dev_01385,0
ynat-v1_dev_01386,0
ynat-v1_dev_01387,0
ynat-v1_dev_01388,0
ynat-v1_dev_01389,0
ynat-v1_dev_01390,0
ynat-v1_dev_01391,0
ynat-v1_dev_01392,0
ynat-v1_dev_01393,0
ynat-v1_dev_01394,0
ynat-v1_dev_01395,0
ynat-v1_dev_01396,0
ynat-v1_dev_01397,0
ynat-v1_dev_01398,0
ynat-v1_dev_01399,0
ynat-v1_dev_01400,0
ynat-v1_dev_01401,0
ynat-v1_dev_01402,0
ynat-v1_dev_01403,0
ynat-v1_dev_01404,0
ynat-v1_dev_01405,0
ynat-v1_dev_01406,0
ynat-v1_dev_01407,0
ynat-v1_dev_01408,0
ynat-v1_dev_01409,0
ynat-v1_dev_01410,0
ynat-v1_dev_01411,0
ynat-v1_dev_01412,0
ynat-v1_dev_01413,0
ynat-v1_dev_01414,0
ynat-v1_dev_01415,0
ynat-v1_dev_01416,0
ynat-v1_dev_01417,0
ynat-v1_dev_01418,0
ynat-v1_dev_01419,0
ynat-v1_dev_01420,0
ynat-v1_dev_01421,0
ynat-v1_dev_01422,0
ynat-v1_dev_01423,0
ynat-v1_dev_01424,0
ynat-v1_dev_01425,0
ynat-v1_dev_01426,0
ynat-v1_dev_01427,0
ynat-v1_dev_01428,0
ynat-v1_dev_01429,0
ynat-v1_dev_01430,0
ynat-v1_dev_01431,0
ynat-v1_dev_01432,0
ynat-v1_dev_01433,0
ynat-v1_dev_01434,0
ynat-v1_dev_01435,0
ynat-v1_dev_01436,0
ynat-v1_dev_01437,0
ynat-v1_dev_01438,0
ynat-v1_dev_01439,0
ynat-v1_dev_01440,0
ynat-v1_dev_01441,0
ynat-v1_dev_01442,0
ynat-v1_dev_01443,0
ynat-v1_dev_01444,0
ynat-v1_dev_01445,0
ynat-v1_dev_01446,0
ynat-v1_dev_01447,0
ynat-v1_dev_01448,0
ynat-v1_dev_01449,0
ynat-v1_dev_01450,0
ynat-v1_dev_01451,0
ynat-v1_dev_01452,0
ynat-v1_dev_01453,0
ynat-v1_dev_01454,0
ynat-v1_dev_01455,0
ynat-v1_dev_01456,0
ynat-v1_dev_01457,0
ynat-v1_dev_01458,0
ynat-v1_dev_01459,0
ynat-v1_dev_01460,0
ynat-v1_dev_01461,0
ynat-v1_dev_01462,0
ynat-v1_dev_01463,0
ynat-v1_dev_01464,0
ynat-v1_dev_01465,0
ynat-v1_dev_01466,0
ynat-v1_dev_01467,0
ynat-v1_dev_01468,0
ynat-v1_dev_01469,0
ynat-v1_dev_01470,0
ynat-v1_dev_01471,0
ynat-v1_dev_01472,0
ynat-v1_dev_01473,0
ynat-v1_dev_01474,0
ynat-v1_dev_01475,0
ynat-v1_dev_01476,0
ynat-v1_dev_01477,0
ynat-v1_dev_01478,0
ynat-v1_dev_01479,0
ynat-v1_dev_01480,0
ynat-v1_dev_01481,0
ynat-v1_dev_01482,0
ynat-v1_dev_01483,0
ynat-v1_dev_01484,0
ynat-v1_dev_01485,0
ynat-v1_dev_01486,0
ynat-v1_dev_01487,0
ynat-v1_dev_01488,0
ynat-v1_dev_01489,0
ynat-v1_dev_01490,0
ynat-v1_dev_01491,0
ynat-v1_dev_01492,0
ynat-v1_dev_01493,0
ynat-v1_dev_01494,0
ynat-v1_dev_01495,0
ynat-v1_dev_01496,0
ynat-v1_dev_01497,0
ynat-v1_dev_01498,0
ynat-v1_dev_01499,0
ynat-v1_dev_01500,0
ynat-v1_dev_01501,0
ynat-v1_dev_01502,0
ynat-v1_dev_01503,0
ynat-v1_dev_01504,0
ynat-v1_dev_01505,0
ynat-v1_dev_01506,0
ynat-v1_dev_01507,0
ynat-v1_dev_01508,0
ynat-v1_dev_01509,0
ynat-v1_dev_01510,0
ynat-v1_dev_01511,0
ynat-v1_dev_01512,0
ynat-v1_dev_01513,0
ynat-v1_dev_01514,0
ynat-v1_dev_01515,0
ynat-v1_dev_01516,0
ynat-v1_dev_01517,0
ynat-v1_dev_01518,0
ynat-v1_dev_01519,0
ynat-v1_dev_01520,0
ynat-v1_dev_01521,0
ynat-v1_dev_01522,0
ynat-v1_dev_01523,0
ynat-v1_dev_01524,0
ynat-v1_dev_01525,0
ynat-v1_dev_01526,0
ynat-v1_dev_01527,0
ynat-v1_dev_01528,0
ynat-v1_dev_01529,0
ynat-v1_dev_01530,0
ynat-v1_dev_01531,0
ynat-v1_dev_01532,0
ynat-v1_dev_01533,0
ynat-v1_dev_01534,0
ynat-v1_dev_01535,0
ynat-v1_dev_01536,0
ynat-v1_dev_01537,0
ynat-v1_dev_01538,0
ynat-v1_dev_01539,0
ynat-v1_dev_01540,0
ynat-v1_dev_01541,0
ynat-v1_dev_01542,0
ynat-v1_dev_01543,0
ynat-v1_dev_01544,0
ynat-v1_dev_01545,0
ynat-v1_dev_01546,0
ynat-v1_dev_01547,0
ynat-v1_dev_01548,0
ynat-v1_dev_01549,0
ynat-v1_dev_01550,0
ynat-v1_dev_01551,0
ynat-v1_dev_01552,0
ynat-v1_dev_01553,0
ynat-v1_dev_01554,0
ynat-v1_dev_01555,0
ynat-v1_dev_01556,0
ynat-v1_dev_01557,0
ynat-v1_dev_01558,0
ynat-v1_dev_01559,0
ynat-v1_dev_01560,0
ynat-v1_dev_01561,0
ynat-v1_dev_01562,0
ynat-v1_dev_01563,0
ynat-v1_dev_01564,0
ynat-v1_dev_01565,0
ynat-v1_dev_01566,0
ynat-v1_dev_01567,0
ynat-v1_dev_01568,0
ynat-v1_dev_01569,0
ynat-v1_dev_01570,0
ynat-v1_dev_01571,0
ynat-v1_dev_01572,0
ynat-v1_dev_01573,0
ynat-v1_dev_01574,0
ynat-v1_dev_01575,0
ynat-v1_dev_01576,0
ynat-v1_dev_01577,0
ynat-v1_dev_01578,0
ynat-v1_dev_01579,0
ynat-v1_dev_01580,0
ynat-v1_dev_01581,0
ynat-v1_dev_01582,0
ynat-v1_dev_01583,0
ynat-v1_dev_01584,0
ynat-v1_dev_01585,0
ynat-v1_dev_01586,0
ynat-v1_dev_01587,0
ynat-v1_dev_01588,0
ynat-v1_dev_01589,0
ynat-v1_dev_01590,0
ynat-v1_dev_01591,0
ynat-v1_dev_01592,0
ynat-v1_dev_01593,0
ynat-v1_dev_01594,0
ynat-v1_dev_01595,0
ynat-v1_dev_01596,0
ynat-v1_dev_01597,0
ynat-v1_dev_01598,0
ynat-v1_dev_01599,0
ynat-v1_dev_01600,0
ynat-v1_dev_01601,0
ynat-v1_dev_01602,0
ynat-v1_dev_01603,0
ynat-v1_dev_01604,0
ynat-v1_dev_01605,0
ynat-v1_dev_01606,0
ynat-v1_dev_01607,0
ynat-v1_dev_01608,0
ynat-v1_dev_01609,0
ynat-v1_dev_01610,0
ynat-v1_dev_01611,0
ynat-v1_dev_01612,0
ynat-v1_dev_01613,0
ynat-v1_dev_01614,0
ynat-v1_dev_01615,0
ynat-v1_dev_01616,0
ynat-v1_dev_01617,0
ynat-v1_dev_01618,0
ynat-v1_dev_01619,0
ynat-v1_dev_01620,0
ynat-v1_dev_01621,0
ynat-v1_dev_01622,0
ynat-v1_dev_01623,0
ynat-v1_dev_01624,0
ynat-v1_dev_01625,0
ynat-v1_dev_01626,0
ynat-v1_dev_01627,0
ynat-v1_dev_01628,0
ynat-v1_dev_01629,0
ynat-v1_dev_01630,0
ynat-v1_dev_01631,0
ynat-v1_dev_01632,0
ynat-v1_dev_01633,0
ynat-v1_dev_01634,0
ynat-v1_dev_01635,0
ynat-v1_dev_01636,0
ynat-v1_dev_01637,0
ynat-v1_dev_01638,0
ynat-v1_dev_01639,0
ynat-v1_dev_01640,0
ynat-v1_dev_01641,0
ynat-v1_dev_01642,0
ynat-v1_dev_01643,0
ynat-v1_dev_01644,0
ynat-v1_dev_01645,0
ynat-v1_dev_01646,0
ynat-v1_dev_01647,0
ynat-v1_dev_01648,0
ynat-v1_dev_01649,0
ynat-v1_dev_01650,0
ynat-v1_dev_01651,0
ynat-v1_dev_01652,0
ynat-v1_dev_01653,0
ynat-v1_dev_01654,0
ynat-v1_dev_01655,0
ynat-v1_dev_01656,0
ynat-v1_dev_01657,0
ynat-v1_dev_01658,0
ynat-v1_dev_01659,0
ynat-v1_dev_01660,0
ynat-v1_dev_01661,0
ynat-v1_dev_01662,0
ynat-v1_dev_01663,0
ynat-v1_dev_01664,0
ynat-v1_dev_01665,0
ynat-v1_dev_01666,0
ynat-v1_dev_01667,0
ynat-v1_dev_01668,0
ynat-v1_dev_01669,0
ynat-v1_dev_01670,0
ynat-v1_dev_01671,0
ynat-v1_dev_01672,0
ynat-v1_dev_01673,0
ynat-v1_dev_01674,0
ynat-v1_dev_01675,0
ynat-v1_dev_01676,0
ynat-v1_dev_01677,0
ynat-v1_dev_01678,0
ynat-v1_dev_01679,0
ynat-v1_dev_01680,0
ynat-v1_dev_01681,0
ynat-v1_dev_01682,0
ynat-v1_dev_01683,0
ynat-v1_dev_01684,0
ynat-v1_dev_01685,0
ynat-v1_dev_01686,0
ynat-v1_dev_01687,0
ynat-v1_dev_01688,0
ynat-v1_dev_01689,0
ynat-v1_dev_01690,0
ynat-v1_dev_01691,0
ynat-v1_dev_01692,0
ynat-v1_dev_01693,0
ynat-v1_dev_01694,0
ynat-v1_dev_01695,0
ynat-v1_dev_01696,0
ynat-v1_dev_01697,0
ynat-v1_dev_01698,0
ynat-v1_dev_01699,0
ynat-v1_dev_01700,0
ynat-v1_dev_01701,0
ynat-v1_dev_01702,0
ynat-v1_dev_01703,0
ynat-v1_dev_01704,0
ynat-v1_dev_01705,0
ynat-v1_dev_01706,0
ynat-v1_dev_01707,0
ynat-v1_dev_01708,0
ynat-v1_dev_01709,0
ynat-v1_dev_01710,0
ynat-v1_dev_01711,0
ynat-v1_dev_01712,0
ynat-v1_dev_01713,0
ynat-v1_dev_01714,0
ynat-v1_dev_01715,0
ynat-v1_dev_01716,0
ynat-v1_dev_01717,0
ynat-v1_dev_01718,0
ynat-v1_dev_01719,0
ynat-v1_dev_01720,0
ynat-v1_dev_01721,0
ynat-v1_dev_01722,0
ynat-v1_dev_01723,0
ynat-v1_dev_01724,0
ynat-v1_dev_01725,0
ynat-v1_dev_01726,0
ynat-v1_dev_01727,0
ynat-v1_dev_01728,0
ynat-v1_dev_01729,0
ynat-v1_dev_01730,0
ynat-v1_dev_01731,0
ynat-v1_dev_01732,0
ynat-v1_dev_01733,0
ynat-v1_dev_01734,0
ynat-v1_dev_01735,0
ynat-v1_dev_01736,0
ynat-v1_dev_01737,0
ynat-v1_dev_01738,0
ynat-v1_dev_01739,0
ynat-v1_dev_01740,0
ynat-v1_dev_01741,0
ynat-v1_dev_01742,0
ynat-v1_dev_01743,0
ynat-v1_dev_01744,0
ynat-v1_dev_01745,0
ynat-v1_dev_01746,0
ynat-v1_dev_01747,0
ynat-v1_dev_01748,0
ynat-v1_dev_01749,0
ynat-v1_dev_01750,0
ynat-v1_dev_01751,0
ynat-v1_dev_01752,0
ynat-v1_dev_01753,0
ynat-v1_dev_01754,0
ynat-v1_dev_01755,0
ynat-v1_dev_01756,0
ynat-v1_dev_01757,0
ynat-v1_dev_01758,0
ynat-v1_dev_01759,0
ynat-v1_dev_01760,0
ynat-v1_dev_01761,0
ynat-v1_dev_01762,0
ynat-v1_dev_01763,0
ynat-v1_dev_01764,0
ynat-v1_dev_01765,0
ynat-v1_dev_01766,0
ynat-v1_dev_01767,0
ynat-v1_dev_01768,0
ynat-v1_dev_01769,0
ynat-v1_dev_01770,0
ynat-v1_dev_01771,0
ynat-v1_dev_01772,0
ynat-v1_dev_01773,0
ynat-v1_dev_01774,0
ynat-v1_dev_01775,0
ynat-v1_dev_01776,0
ynat-v1_dev_01777,0
ynat-v1_dev_01778,0
ynat-v1_dev_01779,0
ynat-v1_dev_01780,0
ynat-v1_dev_01781,0
ynat-v1_dev_01782,0
ynat-v1_dev_01783,0
ynat-v1_dev_01784,0
ynat-v1_dev_01785,0
ynat-v1_dev_01786,0
ynat-v1_dev_01787,0
ynat-v1_dev_01788,0
ynat-v1_dev_01789,0
ynat-v1_dev_01790,0
ynat-v1_dev_01791,0
ynat-v1_dev_01792,0
ynat-v1_dev_01793,0
ynat-v1_dev_01794,0
ynat-v1_dev_01795,0
ynat-v1_dev_01796,0
ynat-v1_dev_01797,0
ynat-v1_dev_01798,0
ynat-v1_dev_01799,0
ynat-v1_dev_01800,0
ynat-v1_dev_01801,0
ynat-v1_dev_01802,0
ynat-v1_dev_01803,0
ynat-v1_dev_01804,0
ynat-v1_dev_01805,0
ynat-v1_dev_01806,0
ynat-v1_dev_01807,0
ynat-v1_dev_01808,0
ynat-v1_dev_01809,0
ynat-v1_dev_01810,0
ynat-v1_dev_01811,0
ynat-v1_dev_01812,0
ynat-v1_dev_01813,0
ynat-v1_dev_01814,0
ynat-v1_dev_01815,0
ynat-v1_dev_01816,0
ynat-v1_dev_01817,0
ynat-v1_dev_01818,0
ynat-v1_dev_01819,0
ynat-v1_dev_01820,0
ynat-v1_dev_01821,0
ynat-v1_dev_01822,0
ynat-v1_dev_01823,0
ynat-v1_dev_01824,0
ynat-v1_dev_01825,0
ynat-v1_dev_01826,0
ynat-v1_dev_01827,0
ynat-v1_dev_01828,0
ynat-v1_dev_01829,0
ynat-v1_dev_01830,0
ynat-v1_dev_01831,0
ynat-v1_dev_01832,0
ynat-v1_dev_01833,0
ynat-v1_dev_01834,0
ynat-v1_dev_01835,0
ynat-v1_dev_01836,0
ynat-v1_dev_01837,0
ynat-v1_dev_01838,0
ynat-v1_dev_01839,0
ynat-v1_dev_01840,0
ynat-v1_dev_01841,0
ynat-v1_dev_01842,0
ynat-v1_dev_01843,0
ynat-v1_dev_01844,0
ynat-v1_dev_01845,0
ynat-v1_dev_01846,0
ynat-v1_dev_01847,0
ynat-v1_dev_01848,0
ynat-v1_dev_01849,0
ynat-v1_dev_01850,0
ynat-v1_dev_01851,0
ynat-v1_dev_01852,0
ynat-v1_dev_01853,0
ynat-v1_dev_01854,0
ynat-v1_dev_01855,0
ynat-v1_dev_01856,0
ynat-v1_dev_01857,0
ynat-v1_dev_01858,0
ynat-v1_dev_01859,0
ynat-v1_dev_01860,0
ynat-v1_dev_01861,0
ynat-v1_dev_01862,0
ynat-v1_dev_01863,0
ynat-v1_dev_01864,0
